ID,Age,Age Group,template,Region,Dice
002,36,B,Elderly,brainstem,0.9647671743387903
016,55,D,Elderly,brainstem,0.9730704952901853
017,29,A,Elderly,brainstem,0.9671306230180582
019,59,D,Elderly,brainstem,0.9695882779410081
020,39,B,Elderly,brainstem,0.9647820653614572
021,22,A,Elderly,brainstem,0.9684002508218215
022,31,B,Elderly,brainstem,0.9705859998479897
023,33,B,Elderly,brainstem,0.9705422811630654
024,38,B,Elderly,brainstem,0.9708929827563262
025,30,A,Elderly,brainstem,0.9735152182999582
026,34,B,Elderly,brainstem,0.9680413940039568
027,30,A,Elderly,brainstem,0.9736777274536186
028,74,F,Elderly,brainstem,0.972363953642761
029,59,D,Elderly,brainstem,0.9653456886238916
030,31,B,Elderly,brainstem,0.9585951589938301
031,31,B,Elderly,brainstem,0.9631740964542241
036,24,A,Elderly,brainstem,0.9641742176197365
037,37,B,Elderly,brainstem,0.9701013096120583
038,21,A,Elderly,brainstem,0.9623421398502828
040,44,C,Elderly,brainstem,0.9704074664238561
041,27,A,Elderly,brainstem,0.9711129187870075
042,28,A,Elderly,brainstem,0.9712317820312797
043,23,A,Elderly,brainstem,0.9700628451723481
044,45,C,Elderly,brainstem,0.9717683714567976
045,40,B,Elderly,brainstem,0.9610684423593507
046,38,B,Elderly,brainstem,0.9697406613420348
050,63,E,Elderly,brainstem,0.9724599996203998
053,53,D,Elderly,brainstem,0.9664245788813263
054,42,C,Elderly,brainstem,0.9621022052026937
055,49,C,Elderly,brainstem,0.9688907470401551
058,29,A,Elderly,brainstem,0.95974644626217
060,31,B,Elderly,brainstem,0.9643563603164942
061,59,D,Elderly,brainstem,0.9650667424027265
062,36,B,Elderly,brainstem,0.9662393728816768
063,41,C,Elderly,brainstem,0.9521265666735155
064,20,A,Elderly,brainstem,0.9668678128202208
065,24,A,Elderly,brainstem,0.9665457322894787
066,46,C,Elderly,brainstem,0.9721506517126401
068,25,A,Elderly,brainstem,0.968061485909479
069,26,A,Elderly,brainstem,0.9676966558546255
070,21,A,Elderly,brainstem,0.9619739412445237
071,37,B,Elderly,brainstem,0.9639094626938807
073,46,C,Elderly,brainstem,0.9702253473077725
074,23,A,Elderly,brainstem,0.9589301318338969
075,36,B,Elderly,brainstem,0.9700298371310744
076,56,D,Elderly,brainstem,0.9679171811188148
077,36,B,Elderly,brainstem,0.9680790639554697
078,29,A,Elderly,brainstem,0.9665628087240672
084,38,B,Elderly,brainstem,0.9656397656397656
085,32,B,Elderly,brainstem,0.9693324167430492
086,30,A,Elderly,brainstem,0.9691412046725771
087,26,A,Elderly,brainstem,0.960027357701953
089,49,C,Elderly,brainstem,0.9690384834555332
090,42,C,Elderly,brainstem,0.9708332542649487
091,29,A,Elderly,brainstem,0.966757534454036
098,30,A,Elderly,brainstem,0.9642708293865798
099,52,D,Elderly,brainstem,0.9646402338337731
100,42,C,Elderly,brainstem,0.9654871122761031
101,46,C,Elderly,brainstem,0.966693312017053
103,32,B,Elderly,brainstem,0.9720719181333182
106,37,B,Elderly,brainstem,0.9705742128649618
107,32,B,Elderly,brainstem,0.9686344388879309
108,43,C,Elderly,brainstem,0.9705703653072074
109,36,B,Elderly,brainstem,0.9659162273773955
110,38,B,Elderly,brainstem,0.9655980644185694
111,25,A,Elderly,brainstem,0.9689048090846735
112,24,A,Elderly,brainstem,0.9659778988798062
113,32,B,Elderly,brainstem,0.9637070027480338
114,65,E,Elderly,brainstem,0.9699300567464133
115,72,F,Elderly,brainstem,0.9725569196852788
116,24,A,Elderly,brainstem,0.9689285375344026
118,26,A,Elderly,brainstem,0.9686659673881949
119,32,B,Elderly,brainstem,0.9547315741583258
120,54,D,Elderly,brainstem,0.9625739420597603
121,35,B,Elderly,brainstem,0.9735485826891012
122,23,A,Elderly,brainstem,0.9617521570114724
123,47,C,Elderly,brainstem,0.9527027027027027
129,23,A,Elderly,brainstem,0.9673197626724155
134,47,C,Elderly,brainstem,0.9613152804642167
135,29,A,Elderly,brainstem,0.9646635752815369
138,33,B,Elderly,brainstem,0.9669374213476719
139,33,B,Elderly,brainstem,0.9516162317317974
140,28,A,Elderly,brainstem,0.9639798727807842
141,46,C,Elderly,brainstem,0.9719587080093535
142,48,C,Elderly,brainstem,0.9726832050185343
143,32,B,Elderly,brainstem,0.9660743746799917
144,29,A,Elderly,brainstem,0.9686192468619247
145,49,C,Elderly,brainstem,0.9731781762685998
151,45,C,Elderly,brainstem,0.9646504616544187
153,22,A,Elderly,brainstem,0.9674365554605076
154,24,A,Elderly,brainstem,0.9653328276123648
156,59,D,Elderly,brainstem,0.9690428855438796
157,54,D,Elderly,brainstem,0.9705597263137888
158,76,F,Elderly,brainstem,0.973925886652402
164,64,E,Elderly,brainstem,0.9707819945702731
166,41,C,Elderly,brainstem,0.9484727052774837
169,59,D,Elderly,brainstem,0.9689374952532848
170,32,B,Elderly,brainstem,0.9730253409824855
172,75,F,Elderly,brainstem,0.9684589853010905
177,34,B,Elderly,brainstem,0.9693025026168046
178,25,A,Elderly,brainstem,0.9698977551836409
179,30,A,Elderly,brainstem,0.9722862421668159
181,46,C,Elderly,brainstem,0.969711940411948
182,61,E,Elderly,brainstem,0.9735016490390083
183,30,A,Elderly,brainstem,0.9720676755976682
184,30,A,Elderly,brainstem,0.9644589269475599
185,83,F,Elderly,brainstem,0.9708878353420537
186,61,E,Elderly,brainstem,0.9683213150935139
188,44,C,Elderly,brainstem,0.966539505399609
189,42,C,Elderly,brainstem,0.966722918523294
191,44,C,Elderly,brainstem,0.9707103452198146
192,39,B,Elderly,brainstem,0.9702955195424213
193,55,D,Elderly,brainstem,0.9610227272727273
194,48,C,Elderly,brainstem,0.9728515401896204
196,29,A,Elderly,brainstem,0.9722317319030773
197,60,D,Elderly,brainstem,0.9677910027759821
198,45,C,Elderly,brainstem,0.9718614718614719
199,64,E,Elderly,brainstem,0.9691966905848274
200,50,C,Elderly,brainstem,0.9515309470684192
207,40,B,Elderly,brainstem,0.9743638507474041
208,34,B,Elderly,brainstem,0.9672810184305529
209,33,B,Elderly,brainstem,0.9638864190991469
210,69,E,Elderly,brainstem,0.9723378771459533
219,53,D,Elderly,brainstem,0.961559448322577
222,36,B,Elderly,brainstem,0.9686619450156119
223,63,E,Elderly,brainstem,0.9717473524962178
224,37,B,Elderly,brainstem,0.964173570915144
225,47,C,Elderly,brainstem,0.9714134262239219
227,67,E,Elderly,brainstem,0.9724196436987463
229,72,F,Elderly,brainstem,0.969043544400076
236,26,A,Elderly,brainstem,0.9663053143386874
237,78,F,Elderly,brainstem,0.958933595151332
240,39,B,Elderly,brainstem,0.9688426172201535
241,30,A,Elderly,brainstem,0.9668738240492617
244,49,C,Elderly,brainstem,0.9687565209143507
246,42,C,Elderly,brainstem,0.9625462508495054
247,30,A,Elderly,brainstem,0.9642183121413729
249,68,E,Elderly,brainstem,0.9698938211104147
250,73,F,Elderly,brainstem,0.9709864603481625
251,80,F,Elderly,brainstem,0.9665570796961795
264,45,C,Elderly,brainstem,0.9647851344447178
265,27,A,Elderly,brainstem,0.9596708750872822
266,61,E,Elderly,brainstem,0.9649965942632256
268,45,C,Elderly,brainstem,0.9691090314235715
269,27,A,Elderly,brainstem,0.9620027668808157
270,61,E,Elderly,brainstem,0.9632281898266553
279,52,D,Elderly,brainstem,0.962896889411854
